Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2017-02-05 00:00:00+00:00,510278.0,3336807.82080216,2203638.3140676,422170566883.0,193687212.238291,1218.5,116.12999725341797,15.039999961853027,53.83000183105469,56.810001373291016,28.110000610351562,20071.4609375,2297.419921875,5666.77001953125,1551.5999755859375,10.970000267028809,31.5705509185791,99.87000274658203,1.0761713981628418,956.1015058244977,971.5592212725456,66.19722644025629,26.66180338512811,11.046622937618922,15.615180447509188,1040.0610713173937,841.9927311728406,941.0269012451172,21.048106051216973,34.77969333848052,114208000,21.260009765625,1027.3399658203125
2017-02-06 00:00:00+00:00,440410.0,2623276.58868094,1757705.55725816,422170566883.0,218963129.707101,1230.0,117.69999694824219,15.739999771118164,53.0099983215332,55.720001220703125,29.3700008392334,20052.419921875,2292.56005859375,5663.5498046875,1569.1400146484375,11.369999885559082,31.495283126831055,99.91000366210938,1.0782949924468994,964.468505859375,980.4379950247479,67.68392383412322,29.446946651712324,14.726687680437603,14.72025897127472,1053.8663329943374,841.2086731091782,947.5375030517578,22.44319187369865,33.531147302026554,111762000,16.47998046875,1038.1500244140625
2017-02-07 00:00:00+00:00,557391.0,3168918.11912658,2175238.10451828,422170566883.0,264475739.984155,1234.199951171875,117.45999908447266,15.260000228881836,52.16999816894531,55.04999923706055,29.610000610351562,20090.2890625,2293.080078125,5674.22021484375,1581.1800537109375,11.289999961853027,31.33638572692871,100.26000213623047,1.0743216276168823,976.5158604213169,991.2262590995732,70.66579124459551,33.14416957056221,18.410184058462526,14.733985512099686,1069.627203860795,842.9210017056114,956.2741027832031,23.707240580432206,32.83463887308716,146007008,21.7900390625,1061.3499755859375
2017-02-08 00:00:00+00:00,516491.0,3063987.05557934,2085023.01932909,422170566883.0,269607888.246346,1237.5999755859375,118.19000244140625,15.199999809265137,52.34000015258789,55.119998931884766,29.09000015258789,20054.33984375,2294.669921875,5682.4501953125,1600.1400146484375,11.449999809265137,31.528732299804688,100.27999877929688,1.0678056478500366,988.0535714285714,1000.8054173915051,70.88031482797524,35.800348499590655,21.888216946688154,13.912131552902501,1083.665613892878,845.282286497747,964.4739501953125,24.716409120936515,33.45216327277736,201855008,41.47998046875,1063.0699462890625
2017-02-09 00:00:00+00:00,575008.0,3546669.94789663,2395178.56798342,422170566883.0,377801460.068728,1235.0999755859375,117.29000091552734,14.880000114440918,53.0,55.630001068115234,28.25,20172.400390625,2307.8701171875,5715.18017578125,1584.0699462890625,10.880000114440918,31.670909881591797,100.6500015258789,1.0692213773727417,993.5390712193081,999.9490944867002,53.921351416789484,31.99411827834797,23.909397213020117,8.084721065327852,1084.863813600528,854.0197862529876,969.4417999267578,23.812056315807798,40.7517227599897,407220000,135.64599609375,994.3829956054688
2017-02-10 00:00:00+00:00,507436.0,3105959.48099823,1972446.17663961,422170566883.0,289197728.970044,1234.4000244140625,117.5999984741211,14.880000114440918,53.86000061035156,56.70000076293945,26.43000030517578,20269.369140625,2316.10009765625,5734.1298828125,1576.9000244140625,10.850000381469727,31.963613510131836,100.80000305175781,1.0658594369888306,998.4622148786273,998.445750052536,52.79077224187066,28.192006180185217,24.76591900645314,3.4260871737320784,1086.3524316432454,859.2196691868329,972.7860504150391,23.348686215176123,41.57046044091677,190452000,52.21405029296875,988.6740112304688
2017-02-11 00:00:00+00:00,474677.0,2917083.5666132,1853403.10750002,422170566883.0,161865706.021406,1234.4000244140625,117.5999984741211,14.880000114440918,53.86000061035156,56.70000076293945,26.43000030517578,20269.369140625,2316.10009765625,5734.1298828125,1576.9000244140625,10.850000381469727,31.963613510131836,100.80000305175781,1.0658594369888306,1004.3807852608817,999.2463183398021,55.5634734464305,26.150351409895393,25.042805487141592,1.1075459227538005,1088.8963848982364,864.6534197892636,976.77490234375,22.957486373872502,40.49113904781557,102261000,26.4599609375,1004.4500122070312
2017-02-12 00:00:00+00:00,422085.0,2959055.9920321,1849457.27798897,422170566883.0,116966457.119016,1234.4000244140625,117.5999984741211,14.880000114440918,53.86000061035156,56.70000076293945,26.43000030517578,20269.369140625,2316.10009765625,5734.1298828125,1576.9000244140625,10.850000381469727,31.963613510131836,100.80000305175781,1.0658594369888306,1010.0725751604352,999.2376132642868,54.41399390328589,23.832436989354278,24.80073178758413,-0.9682947982298522,1090.175955637549,871.1907496847168,980.6833526611329,22.329858598966208,38.158842634243925,67530000,7.8389892578125,999.1810302734375
2017-02-13 00:00:00+00:00,503161.0,3420752.67163994,2178384.19906273,422170566883.0,192208412.121705,1224.4000244140625,116.80000305175781,14.609999656677246,52.93000030517578,55.59000015258789,26.989999771118164,20412.16015625,2328.25,5763.9599609375,1582.5,11.069999694824219,32.06397247314453,100.95999908447266,1.061954379081726,1015.0911472865513,998.091535336861,52.51779704712498,21.063638543138268,24.05331313869496,-2.989674595556693,1087.3840607177256,883.7781463135244,985.581103515625,20.65846368989087,37.297351119353735,100607000,26.09796142578125,990.6420288085938
2017-02-14 00:00:00+00:00,530240.0,3546669.94789663,2357500.75735773,422170566883.0,234339661.006721,1223.9000244140625,116.93000030517578,14.210000038146973,53.20000076293945,55.970001220703125,27.489999771118164,20504.41015625,2337.580078125,5782.56982421875,1584.3199462890625,10.739999771118164,32.0974235534668,101.25,1.059849739074707,1017.5302167619977,998.9526623310088,55.252929860828516,19.763777359891833,23.195405982934336,-3.431628623042503,1085.1623504333006,896.3006561584962,990.7315032958984,19.062853421589214,36.42175471546016,137946000,25.03900146484375,1004.5499877929688
2017-02-15 00:00:00+00:00,495897.0,2917083.5666132,1906440.00391577,422170566883.0,202429312.98124,1231.699951171875,117.44999694824219,13.710000038146973,53.11000061035156,55.75,27.75,20611.859375,2349.25,5819.43994140625,1588.56005859375,11.970000267028809,32.35668182373047,101.18000030517578,1.0578316450119019,1018.8485717773438,1000.0896380827077,55.83017601125813,18.753870978380633,22.307098982023597,-3.553228003642964,1083.6706761339588,906.7817286511973,995.2262023925781,17.773743000084878,34.338772933329075,89759400,7.260009765625,1007.47998046875
